timestamp,open,high,low,close,volume
2021-03-31 11:25:00,360.6,361.0,360.55,360.75,160226
2021-03-31 11:30:00,360.75,360.8,359.65,359.95,316370
2021-03-31 11:35:00,359.95,360.3,359.95,360.0,106267
2021-03-31 11:40:00,360.0,361.25,359.85,361.0,310767
2021-03-31 11:45:00,361.0,361.35,360.8,361.15,192752
2021-03-31 11:50:00,361.15,362.3,361.0,362.05,589865
2021-03-31 11:55:00,362.05,362.5,361.8,362.5,420632
2021-03-31 12:00:00,362.4,364.2,361.8,364.2,1295698
2021-03-31 12:05:00,364.15,365.0,363.65,364.95,1201462
2021-03-31 12:10:00,364.95,365.95,364.8,365.35,1368009
2021-03-31 12:15:00,365.45,367.0,364.95,366.5,1303019
2021-03-31 12:20:00,366.75,367.4,366.0,367.2,1142395
2021-03-31 12:25:00,367.2,367.2,366.1,366.35,558336
2021-03-31 12:30:00,366.3,366.5,365.55,366.35,581202
2021-03-31 12:35:00,366.35,367.75,366.1,367.2,701990
2021-03-31 12:40:00,367.15,367.5,366.1,366.45,420961
2021-03-31 12:45:00,366.4,366.5,365.5,365.8,454254
2021-03-31 12:50:00,365.8,366.35,365.0,366.15,482185
2021-03-31 12:55:00,366.05,366.15,365.35,365.95,254401
2021-03-31 13:00:00,365.9,367.3,365.15,367.1,491332
2021-03-31 13:05:00,367.1,367.85,366.7,367.15,633487
2021-03-31 13:10:00,367.15,367.4,366.0,366.9,362085
2021-03-31 13:15:00,366.85,367.2,365.55,366.1,936782
2021-03-31 13:20:00,366.1,366.3,365.35,365.75,451149
2021-03-31 13:25:00,365.75,365.95,365.15,365.5,384168
2021-03-31 13:30:00,365.35,366.0,365.25,365.9,203697
2021-03-31 13:35:00,365.9,366.0,365.4,365.8,229171
2021-03-31 13:40:00,365.75,366.5,365.55,366.3,268216
2021-03-31 13:45:00,366.3,366.3,365.75,365.85,122896
2021-03-31 13:50:00,365.85,366.85,365.8,366.8,288359
2021-03-31 13:55:00,366.85,367.0,365.8,366.55,289958
2021-03-31 14:00:00,366.55,366.8,366.1,366.7,216912
2021-03-31 14:05:00,366.7,367.0,366.0,366.95,352173
2021-03-31 14:10:00,367.0,367.35,366.2,366.4,388529
2021-03-31 14:15:00,366.4,366.95,366.1,366.3,243901
2021-03-31 14:20:00,366.25,366.5,366.0,366.4,250233
2021-03-31 14:25:00,366.4,366.9,366.0,366.0,567258
2021-03-31 14:30:00,366.1,366.55,365.2,366.5,792873
2021-03-31 14:35:00,366.4,366.9,365.95,366.25,481774
2021-03-31 14:40:00,366.25,366.75,366.0,366.6,431879
2021-03-31 14:45:00,366.5,366.8,366.25,366.4,235033
2021-03-31 14:50:00,366.4,366.45,365.8,366.0,360269
2021-03-31 14:55:00,366.0,366.05,365.0,365.3,740785
2021-03-31 15:00:00,365.35,365.35,363.35,364.0,1406488
2021-03-31 15:05:00,363.95,364.7,363.75,364.5,732750
2021-03-31 15:10:00,364.45,364.85,364.2,364.4,893803
2021-03-31 15:15:00,364.35,364.7,364.0,364.4,848862
2021-03-31 15:20:00,364.4,365.1,364.0,364.25,971142
2021-03-31 15:25:00,364.25,364.45,363.9,364.4,571612
2021-04-01 09:15:00,367.7,367.95,366.25,366.95,1301225
2021-04-01 09:20:00,367.2,367.3,366.0,366.1,765838
2021-04-01 09:25:00,366.1,366.1,365.2,365.6,690595
2021-04-01 09:30:00,365.55,366.4,365.55,366.05,452030
2021-04-01 09:35:00,366.05,366.6,365.5,365.6,329951
2021-04-01 09:40:00,365.6,365.65,364.7,365.15,588243
2021-04-01 09:45:00,365.15,365.6,364.4,365.0,453135
2021-04-01 09:50:00,365.0,365.75,364.9,365.55,298363
2021-04-01 09:55:00,365.35,366.45,365.3,366.2,379404
2021-04-01 10:00:00,366.2,366.8,366.0,366.2,442449
2021-04-01 10:05:00,366.2,366.9,366.0,366.35,348972
2021-04-01 10:10:00,366.35,366.8,366.1,366.15,178091
2021-04-01 10:15:00,366.05,367.15,365.9,366.45,514824
2021-04-01 10:20:00,366.45,366.8,365.6,365.75,332597
2021-04-01 10:25:00,365.75,366.0,365.5,365.6,180758
2021-04-01 10:30:00,365.65,365.95,365.0,365.85,393950
2021-04-01 10:35:00,365.8,365.95,365.0,365.2,259946
2021-04-01 10:40:00,365.15,365.15,363.75,364.1,1140563
2021-04-01 10:45:00,364.1,364.1,363.4,363.75,527029
2021-04-01 10:50:00,363.75,364.3,363.5,363.55,398095
2021-04-01 10:55:00,363.55,364.0,363.1,363.7,440134
2021-04-01 11:00:00,363.75,363.95,363.1,363.8,333637
2021-04-01 11:05:00,363.8,364.5,363.65,364.15,267823
2021-04-01 11:10:00,364.15,364.35,363.8,364.2,170751
2021-04-01 11:15:00,364.2,364.65,363.8,364.2,210164
2021-04-01 11:20:00,364.25,364.3,364.0,364.0,86450
2021-04-01 11:25:00,364.05,364.05,363.25,363.7,272739
2021-04-01 11:30:00,363.75,364.35,363.7,364.15,141726
2021-04-01 11:35:00,364.2,364.7,364.05,364.3,203318
2021-04-01 11:40:00,364.35,364.5,364.15,364.3,91306
2021-04-01 11:45:00,364.3,364.35,364.0,364.05,101618
2021-04-01 11:50:00,364.05,365.0,364.05,364.75,287108
2021-04-01 11:55:00,364.85,365.35,364.5,364.55,300271
2021-04-01 12:00:00,364.6,365.15,364.25,365.1,329719
2021-04-01 12:05:00,365.2,365.5,364.8,365.3,240560
2021-04-01 12:10:00,365.3,365.4,364.75,364.8,161346
2021-04-01 12:15:00,364.7,365.0,364.4,364.8,119735
2021-04-01 12:20:00,364.85,364.85,363.55,364.0,306764
2021-04-01 12:25:00,364.0,364.5,363.75,364.45,217999
2021-04-01 12:30:00,364.45,365.4,364.4,365.15,407635
2021-04-01 12:35:00,365.1,365.85,365.0,365.45,409558
2021-04-01 12:40:00,365.5,365.5,365.0,365.3,132569
2021-04-01 12:45:00,365.3,365.45,364.1,364.35,361069
2021-04-01 12:50:00,364.5,365.0,364.35,364.95,106944
2021-04-01 12:55:00,364.95,365.4,364.75,365.1,205284
2021-04-01 13:00:00,365.1,366.2,365.05,366.1,738876
2021-04-01 13:05:00,366.1,366.5,365.7,366.5,366075
2021-04-01 13:10:00,366.5,366.7,365.7,366.65,320401
2021-04-01 13:15:00,366.75,368.0,366.75,367.75,1098849
2021-04-01 13:20:00,367.75,368.85,367.2,368.3,914660
2021-04-01 13:25:00,368.3,368.9,368.05,368.1,514219
2021-04-01 13:30:00,368.1,368.5,367.65,368.1,487768
2021-04-01 13:35:00,368.15,368.4,367.55,368.05,293220
2021-04-01 13:40:00,368.05,368.4,367.75,367.85,250508
2021-04-01 13:45:00,367.8,368.25,367.75,367.9,151246
2021-04-01 13:50:00,368.0,368.0,366.65,366.95,692494
2021-04-01 13:55:00,367.05,367.45,367.05,367.15,158883
2021-04-01 14:00:00,367.1,367.9,367.1,367.4,164181
2021-04-01 14:05:00,367.4,368.4,367.4,368.4,328674
2021-04-01 14:10:00,368.4,369.45,368.25,369.3,627437
2021-04-01 14:15:00,369.35,369.95,368.7,369.9,750237
2021-04-01 14:20:00,369.9,370.6,369.35,370.25,911357
2021-04-01 14:25:00,370.3,370.4,368.8,369.0,442684
2021-04-01 14:30:00,368.95,369.35,368.4,369.25,323923
2021-04-01 14:35:00,369.25,369.7,368.8,369.3,314491
2021-04-01 14:40:00,369.3,369.55,368.1,368.15,364247
2021-04-01 14:45:00,368.15,368.7,368.1,368.65,244658
2021-04-01 14:50:00,368.7,369.2,368.25,368.95,378083
2021-04-01 14:55:00,368.95,369.9,368.55,369.35,503363
2021-04-01 15:00:00,369.35,369.5,368.7,369.1,367608
2021-04-01 15:05:00,369.2,369.65,369.0,369.6,362641
2021-04-01 15:10:00,369.7,370.75,369.5,370.45,984609
2021-04-01 15:15:00,370.45,371.5,370.25,371.3,1076364
2021-04-01 15:20:00,371.25,371.9,370.4,370.85,1191517
2021-04-01 15:25:00,370.9,371.3,370.5,371.0,585110
2021-04-05 09:15:00,367.5,369.2,364.65,365.25,1949776
2021-04-05 09:20:00,365.25,365.25,362.1,363.25,1477836
2021-04-05 09:25:00,363.2,363.75,361.8,363.0,996426
2021-04-05 09:30:00,362.9,363.2,361.85,362.15,1128553
2021-04-05 09:35:00,362.0,362.5,360.9,361.95,1004798
2021-04-05 09:40:00,361.85,362.5,361.25,362.0,497037
2021-04-05 09:45:00,362.1,362.1,361.2,361.5,534249
2021-04-05 09:50:00,361.65,362.15,360.1,360.15,893875
2021-04-05 09:55:00,360.15,360.65,357.0,357.2,1888973
2021-04-05 10:00:00,357.0,357.2,353.0,353.6,2644002
2021-04-05 10:05:00,353.4,355.0,352.45,354.3,1642707
2021-04-05 10:10:00,354.15,354.9,353.5,354.6,978624
2021-04-05 10:15:00,354.55,354.6,351.0,351.65,1619267
2021-04-05 10:20:00,351.6,354.7,351.5,354.2,1137630
2021-04-05 10:25:00,354.2,355.2,353.5,354.7,909639
2021-04-05 10:30:00,354.7,354.75,352.5,353.05,656938
2021-04-05 10:35:00,353.05,353.9,352.4,352.65,615208
2021-04-05 10:40:00,352.6,353.0,351.9,352.55,861092
2021-04-05 10:45:00,352.7,353.5,352.25,353.4,548017
2021-04-05 10:50:00,353.4,353.5,352.7,353.35,440606
2021-04-05 10:55:00,353.25,353.35,352.1,352.35,602152
2021-04-05 11:00:00,352.35,352.4,350.4,351.05,1437869
2021-04-05 11:05:00,351.05,351.75,350.8,350.95,515771
2021-04-05 11:10:00,350.95,351.15,349.05,350.05,1604406
2021-04-05 11:15:00,350.05,351.3,349.4,350.9,717795
2021-04-05 11:20:00,350.9,352.1,350.8,351.85,782055
2021-04-05 11:25:00,351.85,352.25,351.05,352.15,336892
2021-04-05 11:30:00,352.15,352.6,351.4,352.4,465153
2021-04-05 11:35:00,352.4,353.2,352.2,353.2,532333
2021-04-05 11:40:00,353.2,354.35,352.75,353.2,687931
2021-04-05 11:45:00,353.2,353.65,352.2,352.9,284418
2021-04-05 11:50:00,352.95,353.35,352.6,353.25,229278
2021-04-05 11:55:00,353.3,353.5,352.8,353.2,241233
2021-04-05 12:00:00,353.25,353.4,352.8,353.1,175440
2021-04-05 12:05:00,353.1,353.6,352.85,353.6,254589
2021-04-05 12:10:00,353.6,353.75,353.05,353.65,298418
2021-04-05 12:15:00,353.7,354.35,353.45,354.0,441767
2021-04-05 12:20:00,354.2,354.2,353.6,353.95,214877
2021-04-05 12:25:00,353.95,354.6,353.8,354.4,437388
2021-04-05 12:30:00,354.45,355.0,354.3,354.65,456550
2021-04-05 12:35:00,354.65,354.9,353.8,354.7,446940
2021-04-05 12:40:00,354.6,355.0,354.25,354.55,354260
2021-04-05 12:45:00,354.55,354.6,353.6,354.35,445967
2021-04-05 12:50:00,354.35,354.4,353.65,354.15,381780
2021-04-05 12:55:00,354.3,354.4,353.6,353.9,254340
2021-04-05 13:00:00,353.85,353.95,351.3,351.85,1067945
2021-04-05 13:05:00,351.8,352.25,351.5,352.1,462017
2021-04-05 13:10:00,352.0,352.75,351.85,352.75,257453
2021-04-05 13:15:00,352.7,353.45,352.55,353.45,357452
2021-04-05 13:20:00,353.4,354.6,352.85,354.35,466494
2021-04-05 13:25:00,354.35,354.5,353.65,353.85,403582
2021-04-05 13:30:00,353.7,354.15,352.8,353.9,339898
2021-04-05 13:35:00,353.9,354.1,353.6,353.95,208280
2021-04-05 13:40:00,353.9,355.35,353.9,354.4,1116518
2021-04-05 13:45:00,354.35,354.7,354.0,354.1,279371
2021-04-05 13:50:00,354.1,355.2,354.1,355.0,512750
2021-04-05 13:55:00,355.0,355.0,354.2,354.2,314253
2021-04-05 14:00:00,354.2,354.7,353.5,354.45,364385
2021-04-05 14:05:00,354.45,354.75,354.0,354.15,200652
2021-04-05 14:10:00,354.2,354.85,353.5,354.85,344786
2021-04-05 14:15:00,354.85,355.0,354.15,354.4,376296
2021-04-05 14:20:00,354.35,354.75,354.0,354.45,200483
2021-04-05 14:25:00,354.5,355.4,354.2,355.4,476563
2021-04-05 14:30:00,355.4,356.0,354.55,354.9,569239
2021-04-05 14:35:00,354.95,355.0,354.5,354.95,247183
2021-04-05 14:40:00,354.95,355.0,354.2,354.7,394771
2021-04-05 14:45:00,354.7,354.7,353.5,354.2,528610
2021-04-05 14:50:00,354.1,354.9,354.1,354.4,328404
2021-04-05 14:55:00,354.3,354.65,354.0,354.15,368623
2021-04-05 15:00:00,354.15,354.15,353.15,353.3,563006
2021-04-05 15:05:00,353.25,353.8,353.0,353.65,823509
2021-04-05 15:10:00,353.6,353.85,352.65,353.35,1082033
2021-04-05 15:15:00,353.4,353.75,353.05,353.75,1467764
2021-04-05 15:20:00,353.7,354.4,352.85,354.0,1529830
2021-04-05 15:25:00,354.0,354.3,353.7,354.0,964191
2021-04-06 09:15:00,355.7,356.2,349.55,349.7,2898064
2021-04-06 09:20:00,349.6,351.85,349.3,351.55,1451521
2021-04-06 09:25:00,351.6,354.65,351.45,354.65,2377632
2021-04-06 09:30:00,354.65,355.65,353.55,354.25,1545200
2021-04-06 09:35:00,354.4,355.55,353.75,355.2,1247608
2021-04-06 09:40:00,355.3,355.85,354.0,354.25,902828
2021-04-06 09:45:00,354.25,354.55,353.3,354.1,905532
2021-04-06 09:50:00,354.1,354.15,353.0,353.6,768741
2021-04-06 09:55:00,353.6,354.45,353.25,353.65,642057
2021-04-06 10:00:00,353.65,354.7,353.35,353.9,614903
2021-04-06 10:05:00,353.85,354.5,353.6,354.3,349557
2021-04-06 10:10:00,354.3,354.75,353.9,354.35,469225
2021-04-06 10:15:00,354.3,354.5,352.5,353.15,972467
2021-04-06 10:20:00,353.1,353.55,352.35,353.1,593143
2021-04-06 10:25:00,353.25,353.35,352.55,352.9,342891
2021-04-06 10:30:00,352.9,353.25,352.6,353.15,390545
2021-04-06 10:35:00,353.15,354.4,353.05,354.05,603028
2021-04-06 10:40:00,354.0,355.35,354.0,354.75,868677
2021-04-06 10:45:00,354.6,354.9,354.1,354.65,365395
2021-04-06 10:50:00,354.65,354.9,354.0,354.2,773456
2021-04-06 10:55:00,354.25,354.55,354.0,354.35,141504
2021-04-06 11:00:00,354.35,355.0,354.3,354.65,241949
2021-04-06 11:05:00,354.65,355.3,354.1,355.05,441871
2021-04-06 11:10:00,355.05,355.9,355.05,355.45,694399
2021-04-06 11:15:00,355.55,357.0,355.5,356.4,1264997
2021-04-06 11:20:00,356.45,356.8,356.15,356.45,509236
2021-04-06 11:25:00,356.4,356.9,355.65,355.9,490567
2021-04-06 11:30:00,355.9,356.7,355.85,356.6,435247
2021-04-06 11:35:00,356.55,356.9,356.4,356.7,535398
2021-04-06 11:40:00,356.65,356.8,355.9,356.0,356895
2021-04-06 11:45:00,356.0,356.5,355.0,355.25,537137
2021-04-06 11:50:00,355.45,355.65,354.85,355.3,256198
2021-04-06 11:55:00,355.2,355.8,355.1,355.2,201661
2021-04-06 12:00:00,355.2,355.55,354.8,355.45,288576
2021-04-06 12:05:00,355.4,355.4,354.95,355.0,162942
2021-04-06 12:10:00,355.05,355.25,354.6,355.1,235307
2021-04-06 12:15:00,355.0,355.75,354.7,354.75,246573
2021-04-06 12:20:00,354.75,355.0,354.5,354.55,175382
2021-04-06 12:25:00,354.55,354.55,354.0,354.35,473199
2021-04-06 12:30:00,354.3,355.0,353.6,353.7,361975
2021-04-06 12:35:00,353.7,353.7,352.6,353.1,731138
2021-04-06 12:40:00,353.1,353.2,351.65,351.8,745444
2021-04-06 12:45:00,351.8,353.2,351.0,352.7,888704
2021-04-06 12:50:00,352.7,352.95,352.0,352.75,383473
2021-04-06 12:55:00,352.55,352.95,352.05,352.65,364464
2021-04-06 13:00:00,352.6,352.65,351.85,351.85,387501
2021-04-06 13:05:00,351.85,353.5,351.7,353.1,538777
2021-04-06 13:10:00,353.1,353.75,353.05,353.4,336663
2021-04-06 13:15:00,353.45,353.7,352.7,352.8,287553
2021-04-06 13:20:00,352.8,353.4,352.5,352.75,203423
2021-04-06 13:25:00,352.75,353.05,351.9,352.0,340233
2021-04-06 13:30:00,352.0,353.1,352.0,352.25,272647
2021-04-06 13:35:00,352.4,352.75,352.3,352.3,115391
2021-04-06 13:40:00,352.3,352.35,351.8,352.1,344554
2021-04-06 13:45:00,352.1,352.6,351.15,352.55,620752
2021-04-06 13:50:00,352.4,352.65,351.8,351.9,237164
2021-04-06 13:55:00,351.9,352.1,351.6,351.6,236111
2021-04-06 14:00:00,351.65,352.25,351.65,351.85,197593
2021-04-06 14:05:00,351.85,351.9,351.25,351.5,300335
2021-04-06 14:10:00,351.5,352.2,351.25,351.45,329605
2021-04-06 14:15:00,351.4,351.6,350.6,351.55,663751
2021-04-06 14:20:00,351.8,351.8,351.5,351.55,272639
2021-04-06 14:25:00,351.6,351.8,351.35,351.4,280684
2021-04-06 14:30:00,351.4,351.4,350.35,350.7,653010
2021-04-06 14:35:00,350.65,350.8,350.15,350.45,366269
2021-04-06 14:40:00,350.5,350.85,350.3,350.6,334954
2021-04-06 14:45:00,350.6,351.2,350.1,350.2,503296
2021-04-06 14:50:00,350.25,351.25,350.15,350.9,480551
2021-04-06 14:55:00,350.9,351.0,350.2,350.5,352530
2021-04-06 15:00:00,350.5,350.85,350.05,350.35,613418
2021-04-06 15:05:00,350.55,350.9,350.1,350.45,627130
2021-04-06 15:10:00,350.5,350.6,350.05,350.4,820664
2021-04-06 15:15:00,350.35,350.8,350.1,350.65,1232621
2021-04-06 15:20:00,350.85,351.0,350.3,351.0,1207990
2021-04-06 15:25:00,351.0,351.4,350.8,350.95,644810
2021-04-07 09:15:00,351.25,353.45,347.6,353.1,2188468
2021-04-07 09:20:00,353.3,354.35,352.6,354.0,1034559
2021-04-07 09:25:00,354.0,354.65,353.8,354.3,999284
2021-04-07 09:30:00,354.3,354.8,353.8,354.15,614846
2021-04-07 09:35:00,354.1,354.8,353.95,354.6,425027
2021-04-07 09:40:00,354.6,355.8,354.1,355.6,842034
2021-04-07 09:45:00,355.75,356.3,355.6,355.95,743951
2021-04-07 09:50:00,355.95,356.7,355.0,356.4,943839
2021-04-07 09:55:00,356.4,356.8,355.95,356.0,523433
2021-04-07 10:00:00,356.05,357.9,355.4,356.75,1381807
2021-04-07 10:05:00,356.85,358.5,356.5,357.85,1431716
2021-04-07 10:10:00,357.9,358.0,356.0,356.6,828474
2021-04-07 10:15:00,356.75,356.8,354.0,355.55,1303602
2021-04-07 10:20:00,355.5,355.8,355.0,355.7,406167
2021-04-07 10:25:00,355.65,356.45,355.6,355.8,311797
2021-04-07 10:30:00,355.85,356.3,355.15,356.05,319545
2021-04-07 10:35:00,356.05,356.85,355.7,356.55,413847
2021-04-07 10:40:00,356.55,356.55,355.4,355.55,319696
2021-04-07 10:45:00,355.7,355.8,354.8,355.1,516160
2021-04-07 10:50:00,355.15,356.4,355.1,356.4,318475
2021-04-07 10:55:00,356.35,359.0,356.3,358.05,1619219
2021-04-07 11:00:00,358.1,359.75,358.1,359.2,1558877
2021-04-07 11:05:00,359.1,360.7,359.1,359.75,1687274
2021-04-07 11:10:00,359.75,360.15,358.9,359.65,624651
2021-04-07 11:15:00,359.6,360.2,358.9,359.05,673845
2021-04-07 11:20:00,359.2,359.4,358.7,359.25,497815
2021-04-07 11:25:00,359.3,359.55,358.8,359.5,348640
2021-04-07 11:30:00,359.5,359.8,358.95,359.15,364672
2021-04-07 11:35:00,359.15,359.45,358.75,359.05,297814
2021-04-07 11:40:00,359.0,359.45,358.65,359.4,307382
2021-04-07 11:45:00,359.5,359.5,358.9,359.0,167572
2021-04-07 11:50:00,359.0,359.35,358.5,358.7,369463
2021-04-07 11:55:00,358.75,359.55,358.35,359.05,508029
2021-04-07 12:00:00,359.05,359.35,358.9,359.35,202326
2021-04-07 12:05:00,359.35,360.4,359.3,360.1,692544
2021-04-07 12:10:00,360.1,361.4,360.0,361.25,973700
2021-04-07 12:15:00,361.35,361.35,360.5,360.85,444911
2021-04-07 12:20:00,360.85,360.95,360.4,360.6,262086
2021-04-07 12:25:00,360.6,361.25,360.5,361.0,317316
2021-04-07 12:30:00,361.1,361.8,360.85,361.1,617390
2021-04-07 12:35:00,361.25,361.75,360.8,361.45,424625
2021-04-07 12:40:00,361.45,362.2,361.25,361.75,713077
2021-04-07 12:45:00,361.75,362.8,361.45,362.6,951380
2021-04-07 12:50:00,362.6,363.1,362.2,363.0,935690
2021-04-07 12:55:00,363.1,363.2,362.6,363.0,701353
2021-04-07 13:00:00,363.05,363.2,362.4,362.65,504250
2021-04-07 13:05:00,362.6,362.9,361.55,361.9,548131
2021-04-07 13:10:00,361.95,362.4,361.7,361.7,340933
2021-04-07 13:15:00,361.8,361.95,360.3,361.0,886718
2021-04-07 13:20:00,360.9,361.2,359.7,359.8,657245
2021-04-07 13:25:00,360.0,360.5,359.3,359.95,607262
2021-04-07 13:30:00,359.95,360.1,359.4,359.9,496840
2021-04-07 13:35:00,359.95,360.25,359.4,359.4,583516
2021-04-07 13:40:00,359.45,359.45,358.5,358.55,794651
2021-04-07 13:45:00,358.5,359.85,358.5,359.4,441275
2021-04-07 13:50:00,359.6,360.0,358.9,359.4,504816
2021-04-07 13:55:00,359.3,360.0,359.15,359.85,422874
2021-04-07 14:00:00,359.85,360.0,359.55,359.75,365129
2021-04-07 14:05:00,359.8,359.8,358.9,359.2,456262
2021-04-07 14:10:00,359.3,359.45,358.85,359.3,273800
2021-04-07 14:15:00,359.4,359.4,358.95,359.2,277507
2021-04-07 14:20:00,359.15,359.5,359.15,359.3,254198
2021-04-07 14:25:00,359.3,359.6,359.2,359.4,199543
2021-04-07 14:30:00,359.45,360.05,359.35,359.75,573771
2021-04-07 14:35:00,359.8,360.0,359.45,359.8,518644
2021-04-07 14:40:00,359.9,359.9,358.65,358.75,499269
2021-04-07 14:45:00,358.65,358.9,358.05,358.65,763341
2021-04-07 14:50:00,358.65,358.7,358.0,358.25,441129
2021-04-07 14:55:00,358.3,358.5,358.05,358.05,260938
2021-04-07 15:00:00,358.15,358.8,358.0,358.2,420499
2021-04-07 15:05:00,358.3,358.5,358.2,358.4,421705
2021-04-07 15:10:00,358.45,359.2,358.2,358.65,811763
2021-04-07 15:15:00,358.7,358.9,358.4,358.75,1088027
2021-04-07 15:20:00,358.7,358.95,358.1,358.5,981191
2021-04-07 15:25:00,358.4,358.65,358.1,358.25,415626
2021-04-08 09:15:00,361.0,361.8,359.6,361.25,1360953
2021-04-08 09:20:00,361.15,362.0,360.9,361.55,772265
2021-04-08 09:25:00,361.55,362.8,361.5,362.65,865819
2021-04-08 09:30:00,362.65,363.3,361.9,361.9,768122
2021-04-08 09:35:00,362.05,362.25,361.05,361.1,448614
2021-04-08 09:40:00,361.15,362.45,360.9,361.9,549972
2021-04-08 09:45:00,361.95,361.95,360.6,360.8,493027
2021-04-08 09:50:00,360.9,360.9,360.0,360.6,548942
2021-04-08 09:55:00,360.5,362.2,360.5,361.7,687412
2021-04-08 10:00:00,361.75,362.2,361.0,361.3,360720
2021-04-08 10:05:00,361.3,361.45,360.9,361.05,232016
2021-04-08 10:10:00,361.05,361.2,360.45,360.45,349309
2021-04-08 10:15:00,360.45,360.8,359.4,359.9,787462
2021-04-08 10:20:00,360.0,360.2,359.1,359.7,406281
2021-04-08 10:25:00,359.75,360.0,359.2,359.4,450182
2021-04-08 10:30:00,359.3,359.75,359.2,359.75,299797
2021-04-08 10:35:00,359.75,360.0,359.6,359.65,192201
2021-04-08 10:40:00,359.55,359.6,358.55,358.8,581706
2021-04-08 10:45:00,358.8,359.05,358.5,358.85,485487
2021-04-08 10:50:00,358.8,360.2,358.3,359.75,730084
2021-04-08 10:55:00,359.7,360.15,359.5,359.9,258352
2021-04-08 11:00:00,359.95,360.45,359.95,360.25,312652
2021-04-08 11:05:00,360.3,360.45,360.15,360.2,152882
2021-04-08 11:10:00,360.25,360.5,360.0,360.05,174731
2021-04-08 11:15:00,360.0,360.45,359.65,360.25,233684
2021-04-08 11:20:00,360.25,360.7,360.05,360.45,219190
2021-04-08 11:25:00,360.4,360.5,360.25,360.3,109342
2021-04-08 11:30:00,360.3,360.4,360.05,360.35,163773
2021-04-08 11:35:00,360.35,360.5,359.4,359.65,406147
2021-04-08 11:40:00,359.65,359.65,359.05,359.3,258842
2021-04-08 11:45:00,359.3,359.7,358.5,358.95,365833
2021-04-08 11:50:00,358.85,359.6,358.75,359.3,164996
2021-04-08 11:55:00,359.25,359.9,359.0,359.7,166772
2021-04-08 12:00:00,359.7,359.9,359.05,359.3,162008
2021-04-08 12:05:00,359.25,359.35,358.8,358.85,230082
2021-04-08 12:10:00,358.85,358.85,357.0,357.05,935663
2021-04-08 12:15:00,357.0,358.35,357.0,358.2,558763
2021-04-08 12:20:00,357.95,358.5,357.5,357.55,350744
2021-04-08 12:25:00,357.55,357.9,357.15,357.9,289098
2021-04-08 12:30:00,357.9,358.65,357.8,358.4,298091
2021-04-08 12:35:00,358.4,358.8,358.2,358.7,231175
2021-04-08 12:40:00,358.7,358.8,358.2,358.7,152272
2021-04-08 12:45:00,358.7,358.9,358.55,358.55,158573
2021-04-08 12:50:00,358.6,358.7,357.8,358.35,239539
2021-04-08 12:55:00,358.35,358.5,358.0,358.15,125353
2021-04-08 13:00:00,358.2,358.4,358.0,358.35,193544
2021-04-08 13:05:00,358.35,358.7,357.8,358.15,247684
2021-04-08 13:10:00,358.1,358.5,357.45,358.5,291861
2021-04-08 13:15:00,358.5,360.25,358.45,360.0,1089542
2021-04-08 13:20:00,360.2,360.35,359.2,359.9,406934
2021-04-08 13:25:00,359.75,359.9,359.25,359.45,280980
2021-04-08 13:30:00,359.5,360.0,359.15,359.7,266296
2021-04-08 13:35:00,359.7,360.3,359.5,359.9,446716
2021-04-08 13:40:00,359.95,360.2,359.55,359.65,295388
2021-04-08 13:45:00,359.8,359.85,359.4,359.6,213112
2021-04-08 13:50:00,359.6,359.65,358.7,359.25,219521
2021-04-08 13:55:00,359.1,359.25,358.55,358.7,208710
2021-04-08 14:00:00,358.75,359.0,358.3,358.4,215591
2021-04-08 14:05:00,358.4,358.5,357.6,358.05,393875
2021-04-08 14:10:00,358.05,358.45,357.9,357.9,205412
2021-04-08 14:15:00,357.95,358.3,357.25,357.4,353075
2021-04-08 14:20:00,357.4,358.1,357.2,357.9,227891
2021-04-08 14:25:00,357.9,357.9,357.2,357.2,256719
2021-04-08 14:30:00,357.15,357.15,355.0,355.15,1068496
2021-04-08 14:35:00,355.15,356.25,354.35,356.25,1198064
2021-04-08 14:40:00,356.2,356.6,355.7,356.1,424911
2021-04-08 14:45:00,355.9,356.2,355.1,356.0,372966
2021-04-08 14:50:00,355.85,356.4,355.7,356.3,511183
2021-04-08 14:55:00,356.25,356.3,355.0,355.05,482308
2021-04-08 15:00:00,355.05,355.9,354.3,355.6,689064
